ID,Title,Artist,Genre,Release,Rating
223,Earth vs. the Pipettes,The Pipettes,"Pop,Pop/Rock,Alternative/Indie Rock,Alternative Dance",16-Nov-10,tbd
224,Hands All Over,Maroon 5,"Pop,Pop/Rock,Adult Alternative Pop/Rock,Alternative/Indie Rock,Contemporary Pop/Rock",21-Sep-10,6.7
225,Loud,Rihanna,"Pop,R&B,Dance-Pop,Contemporary R&B",16-Nov-10,7.7
226,Body Talk,Robyn,"Pop,Electronic,Pop/Rock,Alternative/Indie Rock,Dance-Pop,Euro-Pop,Club/Dance,Alternative Dance",22-Nov-10,9
227,Cannibal,Ke$ha,"Pop,Electronic,Rap,R&B,Pop/Rock,Dance-Pop",22-Nov-10,7.2
228,Pink Friday,Nicki Minaj,"Pop,Rap,R&B,Pop/Rock,Contemporary R&B,Pop-Rap",22-Nov-10,6.4
229,Trouble in Paradise,La Roux,"Pop,Pop/Rock,Alternative/Indie Rock,New Wave/Post-Punk Revival,Left-Field Pop",22-Jul-14,8.3
230,Detour,Cyndi Lauper,"Pop,Country,Country-Pop",6-May-16,6.1
231,5 Seconds of Summer,5 Seconds of Summer,"Pop,Pop/Rock,Teen Pop,Punk-Pop",22-Jul-14,5.2
232,The Original High,Adam Lambert,"Pop,Pop/Rock,Pop Idol",16-Jun-15,7.8
233,Soldier Of Love,Sade,"Pop,R&B,Soul",9-Feb-10,8.6
234,"Fixin' The Charts, Volume One",Everybody Was In The French Resistance...Now,"Rock,Pop",16-Feb-10,tbd
235,Mobile Orchestra,Owl City,"Pop,Electronic,Pop/Rock,Indie Electronic,Emo-Pop",10-Jul-15,5.8
236,Minor Love,Adam Green,"Indie,Pop,Alternative,Folk",16-Feb-10,8.5
237,I Liked It Better When You Had No Heart,Butch Walker And The Black Widows,"Rock,Pop,Alt-Country",23-Feb-10,7.7
238,European,Sambassadeur,"Indie,Rock,Pop",23-Feb-10,tbd
239,Love & War,Daniel Merriweather,"Rock,Pop,R&B,Soul",23-Feb-10,6.6
240,Magic Chairs,Efterklang,"Rock,Pop,Experimental",23-Feb-10,8.3
241,The Beat Is...,Alphabeat,"Rock,Dance,Pop",1-Mar-10,7.4
242,Fight Softly,The Ruby Suns,"Indie,Rock,Pop",2-Mar-10,7.2
243,Scratch My Back,Peter Gabriel,"Rock,Pop",2-Mar-10,6.3
244,The Pursuit,Jamie Cullum,"Pop,Jazz",2-Mar-10,8
245,Hands,Little Boots,"Rock,Dance,Pop",2-Mar-10,8.2
246,"Interpreting The Masters, Volume 1: A Tribute to Daryl Hall And John Oates",The Bird And The Bee,"Rock,Pop",23-Mar-10,tbd
247,jj no 3,jj,"Indie,Pop,Electronic",9-Mar-10,8.1
248,Sweet 7,Sugababes,"Pop,R&B",15-Mar-10,4
249,My World 2.0,Justin Bieber,"Rock,Pop,R&B",23-Mar-10,2.3
250,Two Thousand And Ten Injuries,Love Is All,"Indie,Rock,Pop",23-Mar-10,tbd
251,Black Tambourine,Black Tambourine,"Indie,Rock,Pop",30-Mar-10,8
252,Head First,Goldfrapp,"Rock,Pop,Electronic",23-Mar-10,8.4
253,I Will Be,Dum Dum Girls,"Rock,Pop,Alternative",30-Mar-10,8.2
254,Go,Jonsi,"Rock,Pop",6-Apr-10,8.9
255,Everybody Wants To Be On TV,Scouting For Girls,"Indie,Rock,Pop",12-Apr-10,2.3
256,Animal Feelings,Rafter,"Indie,Rock,Pop",13-Apr-10,tbd
257,Leave Your Sleep,Natalie Merchant,"Rock,Pop",13-Apr-10,8.8
258,Jason Castro,Jason Castro,"Rock,Pop,Singer-Songwriter",13-Apr-10,8
259,Weathervanes,Freelance Whales,"Indie,Rock,Pop",13-Apr-10,8.6
260,Fire Away,Ozomatli,"Rock,Pop,Alternative,R&B",20-Apr-10,tbd
261,After Laughter,Paramore,"Pop,Pop/Rock,Alternative/Indie Rock,Emo-Pop,Left-Field Pop",12-May-17,8.2
262,Double Dutchess,Fergie,"Pop,Rap,Pop/Rock,Dance-Pop,Pop-Rap,Contemporary Rap",22-Sep-17,7.4
263,Fifth Harmony,Fifth Harmony,"Pop,R&B,Vocal,Pop/Rock,Dance-Pop,Pop Idol,Contemporary R&B",25-Aug-17,7.3
264,My Best Friend Is You,Kate Nash,"Rock,Pop",20-Apr-10,6.6
265,All Days Are Nights: Songs For Lulu,Rufus Wainwright,"Rock,Pop,Singer-Songwriter",20-Apr-10,tbd
266,Clinging To A Scheme,The Radio Dept.,"Indie,Rock,Pop",20-Apr-10,8.7
267,Tell Me You Love Me,Demi Lovato,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary R&B",29-Sep-17,8.1
268,Don't Stop,Annie,"Rock,Pop",17-Nov-09,8.9
269,I Dreamed A Dream,Susan Boyle,"Pop,Vocal",23-Nov-09,6
270,Reality Killed The Video Star,Robbie Williams,"Rock,Pop",17-Nov-09,8.6
271,The Fame Monster,Lady Gaga,"Rock,Dance,Pop",23-Nov-09,8.9
272,For Your Entertainment,Adam Lambert,"Rock,Pop",23-Nov-09,8.3
273,She Wolf,Shakira,"Rock,Pop",23-Nov-09,7.7
274,Just Like You,Allison Iraheta,"Rock,Pop",1-Dec-09,8.6
275,Straight No Chaser,Mr. Hudson,"Pop,R&B",1-Dec-09,7.2
276,Dreamin' Man Live '92,Neil Young,"Rock,Pop,Live",8-Dec-09,7.3
277,Shock Value II,Timbaland,"Rock,Pop,Rap,R&B",8-Dec-09,6.1
278,Chant Darling,Lawrence Arabia,"Indie,Rock,Pop",4-Jan-10,8.2
279,Stronger With Each Tear,Mary J. Blige,"Pop,R&B,Soul",21-Dec-09,8.1
280,The Element Of Freedom,Alicia Keys,"Pop,R&B,Soul",15-Dec-09,7.8
281,Y Not,Ringo Starr,"Rock,Pop",12-Jan-10,7.8
282,Unbroken,Katherine McPhee,"Rock,Pop",5-Jan-10,7.7
283,Animal,Ke$ha,"Dance,Pop,Electronic",5-Jan-10,6
284,Astro Coast,Surfer Blood,"Rock,Pop,Alternative",19-Jan-10,8
285,The Colossus,RJD2,"Pop,Rap",19-Jan-10,tbd
286,Contra,Vampire Weekend,"Indie,Rock,Pop",12-Jan-10,6.8
287,What Is Love,Never Shout Never,"Indie,Rock,Pop,Alternative",26-Jan-10,5.6
288,A Reality Tour,David Bowie,"Rock,Pop",26-Jan-10,7
289,Heart Of My Own,Basia Bulat,"Indie,Pop,Folk",26-Jan-10,8.7
290,Concrete Jungle,Nneka,"Pop,R&B,Soul",2-Feb-10,8.8
291,IRM,Charlotte Gainsbourg,"Rock,Pop",26-Jan-10,7.2
292,Teen Dream,Beach House,"Rock,Pop",26-Jan-10,8
293,Who I Am,Nick Jonas And The Administration,"Rock,Pop",2-Feb-10,5
294,Paper Dolls,The Brunettes,"Indie,Rock,Pop",2-Feb-10,tbd
295,Beautiful Trauma,P!nk,"Pop,R&B,Pop/Rock,Dance-Pop,Contemporary Pop/Rock",13-Oct-17,7.4
296,The Courage Of Others,Midlake,"Rock,Pop",2-Feb-10,8.1
297,Younger Now,Miley Cyrus,"Pop,Vocal,Pop/Rock",29-Sep-17,6.8
298,XXXX,You Say Party! We Say Die!,"Indie,Rock,Pop,Alternative",9-Feb-10,tbd
299,Ya-Ka-May,Galactic,"Rock,Pop,R&B,Funk",9-Feb-10,7.3
300,Hello Hurricane,Switchfoot,"Rock,Pop,Alternative",10-Nov-09,8.7
301,Rewolf,Asobi Seksu,"Indie,Rock,Pop",10-Nov-09,tbd
302,Never Cry Another Tear,Bad Lieutenant,"Rock,Pop,Alternative",10-Nov-09,8.4
303,La Roux,La Roux,"Rock,Pop",29-Sep-09,8.4
304,Good Evening New York City,Paul McCartney,"Rock,Pop,Live",17-Nov-09,8
305,Run Rabbit Run,Osso,"Rock,Pop,Classical",6-Oct-09,tbd
306,The Liberty Of Norton Folgate,Madness,"Rock,Pop",29-Sep-09,8.2
307,Memoirs Of An Imperfect Angel,Mariah Carey,"Pop,R&B",29-Sep-09,7.5
308,Expressions,Music Go Music,"Indie,Rock,Pop",6-Oct-09,tbd
309,Give Up The Ghost,Brandi Carlile,"Rock,Pop,Alternative",6-Oct-09,8.5
310,Humanoid,Tokio Hotel,"Rock,Pop,Punk",6-Oct-09,6.6
311,xx,The xx,"Indie,Rock,Pop",6-Oct-09,8.8
312,Crazy Love,Michael Buble,"Pop,Vocal",9-Oct-09,7.8
313,This Is Us,Backstreet Boys,"Rock,Dance,Pop",6-Oct-09,8
314,Reservoir,Fanfarlo,"Indie,Rock,Pop",13-Oct-09,8.5
315,Love Is Not Pop,El Perro del Mar,"Indie,Rock,Pop",20-Oct-09,tbd
316,Lungs,Florence + the Machine,"Rock,Pop,Alternative",20-Oct-09,9
317,3 Words,Cheryl Cole,"Rock,Pop",26-Oct-09,6.3
318,Soulbook,Rod Stewart,"Pop,R&B,Soul",26-Oct-09,6.3
319,Strict Joy,The Swell Season,"Rock,Pop,Alternative",27-Oct-09,8.9
320,If On A Winter's Night...,Sting,"Rock,Pop",26-Oct-09,7.9
321,Islands,The Mary Onettes,"Rock,Pop",3-Nov-09,tbd
322,You Are The One I Pick,Felix,"Indie,Rock,Pop,Alternative",3-Nov-09,tbd
323,Say Anything,Say Anything,"Rock,Pop,Punk",3-Nov-09,8.6
324,"Glee: The Music, Volume 1",Various Artists,"Pop,Soundtrack,Vocal",3-Nov-09,6.3
325,Swords,Morrissey,"Rock,Pop,Alternative",3-Nov-09,7.9
326,Up To Now,Snow Patrol,"Rock,Pop",10-Nov-09,6.9
327,My World,Justin Bieber,"Rock,Pop",17-Nov-09,2
328,Kris Allen,Kris Allen,"Rock,Pop",17-Nov-09,6.4
329,Draw The Line,David Gray,"Rock,Pop",22-Sep-09,8.3
330,Battle Studies,John Mayer,"Rock,Pop",17-Nov-09,7.4
331,The Boy Who Knew Too Much,Mika,"Rock,Pop",22-Sep-09,8.6
332,Do You Want The Truth Or Something Beautiful?,Paloma Faith,"Rock,Pop",28-Sep-09,8.6
333,My Way,Ian Brown,"Rock,Pop,Alternative",28-Sep-09,8.7
334,Bright Penny,Liam Hayes And Plush,"Rock,Pop,Alternative",28-Sep-09,tbd
335,Yeah Ghost,Zero 7,"Pop,Electronic,Alternative",29-Sep-09,6.8
336,Foot Of The Mountain,a-ha,"Rock,Pop",27-Jul-09,8.4
337,Celebration,Madonna,"Rock,Dance,Pop",29-Sep-09,8.3
338,Love Is The Answer,Barbra Streisand,"Pop,Vocal",29-Sep-09,8.4
339,Battlefield,Jordin Sparks,"Rock,Pop",21-Jul-09,7.8
340,Kleerup,Kleerup,"Pop,Electronic",28-Jul-09,tbd
341,Guilty Pleasure,Ashley Tisdale,"Rock,Pop",28-Jul-09,6
342,Radio Wars,Howling Bells,"Indie,Rock,Pop",28-Jul-09,7.2
343,Jessie James,Jessie James,"Rock,Dance,Pop,Country",11-Aug-09,tbd
344,Gloriana,Gloriana,"Pop,Country",4-Aug-09,tbd
345,Hot Mess,Cobra Starship,"Rock,Dance,Pop,Alternative",11-Aug-09,7.4
346,Braveface,Esser,"Pop,Electronic",11-Aug-09,tbd
347,American Classic,Willie Nelson,"Pop,Country,Vocal",25-Aug-09,tbd
348,Breakthrough,Colbie Caillat,"Rock,Pop",25-Aug-09,7.9
349,This Is For The White In Your Eye,Choir of Young Believers,"Indie,Pop,Folk",18-Aug-09,tbd
350,Terra Incognita,Juliette Lewis,"Rock,Pop,Alternative",1-Sep-09,tbd
351,The Time Of Our Lives [EP],Miley Cyrus,"Rock,Pop",28-Aug-09,7.6
352,I Look To You,Whitney Houston,"Pop,R&B,Soul",31-Aug-09,8.5
353,Here Comes Science,They Might Be Giants,"Rock,Pop",8-Sep-09,7.2
354,Love Drunk,Boys Like Girls,"Rock,Pop,Alternative",8-Sep-09,5.8
355,Keep An Eye On The Sky,Big Star,"Rock,Pop",15-Sep-09,8.7
356,Turn It Up,Pixie Lott,"Pop,R&B",14-Sep-09,7.1
357,"White Water, White Bloom",Sea Wolf,"Indie,Rock,Pop,Alternative",22-Sep-09,tbd
358,Milwaukee At Last!!! [Live],Rufus Wainwright,"Rock,Pop,Live",22-Sep-09,tbd
359,Higher Than The Stars [EP],The Pains of Being Pure at Heart,"Indie,Rock,Pop",22-Sep-09,tbd
360,Harmonium,The Soundcarriers,"Rock,Pop,Experimental",26-May-09,tbd
361,Amanda Leigh,Mandy Moore,"Rock,Pop",26-May-09,8.1
362,My Electric Family,Bachelorette,"Rock,Pop",26-May-09,tbd
363,Fake Surfers,The Intelligence,"Indie,Rock,Pop",26-May-09,tbd
364,Under The Covers Vol. 2,Matthew Sweet and Susanna Hoffs,"Rock,Pop,Alternative",21-Jul-09,tbd
365,Miike Snow,Miike Snow,"Indie,Rock,Dance,Pop",9-Jun-09,8.5
366,"Lines, Vines and Trying Times",Jonas Brothers,"Rock,Pop",16-Jun-09,2.7
367,The E.N.D.,The Black Eyed Peas,"Pop,Rap,R&B",9-Jun-09,6.1
368,jj n 2,jj,"Indie,Pop,Electronic",1-Jul-09,9
369,I Had the Blues But I Shook Them Loose,Bombay Bicycle Club,"Indie,Rock,Pop",6-Jul-09,8.7
370,Music For Cougars,Sugar Ray,"Rock,Pop,Alternative",21-Jul-09,tbd
371,Leave This Town,Daughtry,"Rock,Pop",14-Jul-09,5.3
372,The Duckworth Lewis Method,The Duckworth Lewis Method,"Rock,Pop",6-Jul-09,8.7
373,Burn Burn,Our Lady Peace,"Rock,Pop,Alternative",21-Jul-09,7.6
374,Here We Go Again,Demi Lovato,"Rock,Pop",21-Jul-09,7.8
375,Mean Everything To Nothing,Manchester Orchestra,"Indie,Rock,Pop",21-Apr-09,8
376,Tinted Windows,Tinted Windows,"Rock,Pop",21-Apr-09,7.9
377,Colonia,A Camp,"Indie,Rock,Pop",28-Apr-09,8
378,True Romance,Golden Silvers,"Indie,Rock,Pop",4-May-09,5.8
379,Wooden Arms,Patrick Watson,"Indie,Rock,Pop",5-May-09,8.3
380,Love The Future,Chester French,"Rock,Pop,Alternative",21-Apr-09,8
381,Walking On A Dream,Empire of the Sun,"Pop,Electronic",21-Apr-09,7.1
382,Fantasy Ride,Ciara,"Pop,R&B,Soul",5-May-09,8.3
383,Bricolage,Bricolage,"Indie,Rock,Pop",12-May-09,tbd
384,Super Animal Brothers III,EAR PWR,"Rock,Pop,Electronic",19-May-09,tbd
385,OK Bear,Jeremy Enigk,"Rock,Pop",12-May-09,tbd
386,21st Century Breakdown,Green Day,"Rock,Pop,Alternative",15-May-09,8
387,"Still Night, Still Light",Au Revoir Simone,"Indie,Rock,Pop,Electronic",19-May-09,8.1
388,Clues,Clues,"Indie,Rock,Pop",19-May-09,tbd
389,Fortress Around My Heart,Ida Maria,"Rock,Pop",14-Apr-09,8.8
390,You Can Have What You Want,Papercuts,"Indie,Rock,Pop",14-Apr-09,tbd
391,Jewellery,Micachu & the Shapes,"Indie,Rock,Pop",7-Apr-09,9
392,The Last Laugh,Joker's Daughter,"Rock,Pop,Folk",7-Apr-09,tbd
393,Telekinesis!,Telekinesis,"Rock,Pop",7-Apr-09,6.8
394,My Maudlin Career,Camera Obscura,"Indie,Rock,Pop",21-Apr-09,8.9
395,"Everybody, Come Outside!",Pomegranates,"Indie,Rock,Pop",14-Apr-09,tbd
396,Law Of The Playground,The Boy Least Likely To,"Indie,Rock,Pop",14-Apr-09,tbd
397,War Child Presents Heroes,Various Artists,"Rock,Pop",24-Feb-09,tbd
398,I Have Hands,The Bran Flakes,"Indie,Rock,Pop",24-Feb-09,tbd
399,Feel.Love.Thinking.Of.,Faunts,"Indie,Rock,Pop",17-Feb-09,7.8
400,Communion,The Soundtrack of Our Lives,"Indie,Rock,Pop",3-Mar-09,8.9
401,Not Without A Fight,New Found Glory,"Rock,Pop,Punk",10-Mar-09,8.4
402,No Line On The Horizon,U2,"Rock,Pop",3-Mar-09,8.1
403,All I Ever Wanted,Kelly Clarkson,"Rock,Pop",10-Mar-09,7.7
404,Some Sweet Relief,Speck Mountain,"Rock,Pop",17-Mar-09,tbd
405,Rearrange Beds,An Horse,"Indie,Rock,Pop",17-Mar-09,tbd
406,"Easy Come, Easy Go",Marianne Faithfull,"Rock,Pop",17-Mar-09,8.5
407,Technicolor Health,Harlem Shakes,"Indie,Rock,Pop",24-Mar-09,8
408,O+S,O+S,"Indie,Rock,Pop",24-Mar-09,tbd
409,Histoire de Melody Nelson,Serge Gainsbourg,"Rock,Pop",24-Mar-09,8.8
410,Slow Dance,Jeremy Jay,"Indie,Rock,Pop",24-Mar-09,tbd
411,Poseidon And The Bitter Bug,Indigo Girls,"Rock,Pop",24-Mar-09,8.5
412,Quiet Nights,Diana Krall,"Pop,Vocal",31-Mar-09,6.3
413,Good Evening,Nite Jewel,"Indie,Rock,Pop",31-Mar-09,tbd
414,Lost Channels,Great Lake Swimmers,"Indie,Rock,Pop,Folk",31-Mar-09,tbd
415,Hey Everyone,Dananananaykroyd,"Indie,Rock,Pop",6-Apr-09,8.4
416,Living Thing,Peter Bjorn and John,"Rock,Pop",31-Mar-09,7.9
417,Inside Your Guitar,It Hugs Back,"Indie,Rock,Pop",7-Apr-09,tbd
418,The Atlantic Ocean,Richard Swift,"Indie,Rock,Pop",7-Apr-09,tbd
419,"Part 1: John Shade, Your Fortune's Made",Fol Chen,"Indie,Rock,Pop",17-Feb-09,tbd
420,For(n)ever,Hoobastank,"Rock,Pop,Alternative",27-Jan-09,5.7
421,Incredibad,The Lonely Island,"Rock,Pop,Comedy",10-Feb-09,8
422,Which Bitch?,The View,"Rock,Pop,Alternative",2-Feb-09,8.1
423,Ray Guns Are Not Just The Future,The Bird And The Bee,"Indie,Rock,Pop,Alternative",27-Jan-09,9
424,Dear John,"Loney, Dear","Indie,Rock,Pop",27-Jan-09,8.4
425,"It's Not Me, It's You",Lily Allen,"Rock,Pop",10-Feb-09,8
426,Galore,Dragonette,"Rock,Dance,Pop",4-Nov-08,8.4
427,Secrets Are Sinister,Longwave,"Indie,Rock,Pop",11-Nov-08,8.4
428,By-the-Numbers,The Postmarks,"Indie,Rock,Pop",11-Nov-08,tbd
429,Sycamore Meadows,Butch Walker,"Rock,Pop,Alternative",11-Nov-08,8.7
430,David Archuleta,David Archuleta,"Rock,Pop",11-Nov-08,8.7
431,Canopy Glow,Anathallo,"Indie,Rock,Pop",18-Nov-08,8
432,David Cook,David Cook,"Rock,Pop",18-Nov-08,8
433,Safe Trip Home,Dido,"Rock,Pop",18-Nov-08,8.4
434,I Am...Sasha Fierce,Beyoncé,"Pop,R&B,Soul",18-Nov-08,7.7
435,Sugar Mountain: Live At Canterbury House 1968,Neil Young,"Rock,Pop,Country",20-Nov-08,7.4
436,In The City,Kevin Rudolf,"Pop,Rap",24-Nov-08,7.3
437,The Alesha Show,Alesha Dixon,"Rock,Pop,R&B",24-Nov-08,6.1
438,24 Hours,Tom Jones,"Rock,Pop",25-Nov-08,7.1
439,Day & Age,The Killers,"Rock,Pop",24-Nov-08,8
440,The Circus,Take That,"Rock,Pop",1-Dec-08,6.2
441,Call And Response: The Remix Album,Maroon 5,"Rock,Pop",9-Dec-08,4.7
442,Circus,Britney Spears,"Rock,Dance,Pop",2-Dec-08,8.1
443,When The World Comes Down,The All-American Rejects,"Rock,Pop,Alternative",16-Dec-08,8.6
444,Folie A Deux,Fall Out Boy,"Rock,Pop,Alternative",16-Dec-08,8.2
445,You & I,Cut Off Your Hands,"Indie,Rock,Pop",20-Jan-09,tbd
446,I Think We're Gonna Need A Bigger Boat,The BPA (Brighton Port Authority),"Indie,Rock,Pop",6-Jan-09,tbd
447,The Crying Light,Antony and the Johnsons,"Indie,Rock,Pop",20-Jan-09,8.1
448,Whisper House,Duncan Sheik,"Rock,Pop,Alternative",27-Jan-09,tbd
449,Rio,Aterciopelados,"Pop,Latin",21-Oct-08,8.8
450,On Your Sleeve,Jesse Malin,"Rock,Pop,Alternative",28-Oct-08,tbd
451,Heavy Rotation,Anastacia,"Rock,Dance,Pop",27-Oct-08,8.4
452,Alpinisms,School of Seven Bells,"Rock,Pop",28-Oct-08,8.6
453,The Fame,Lady Gaga,"Rock,Dance,Pop",28-Oct-08,8.3
454,A Hundred Million Suns,Snow Patrol,"Rock,Pop",28-Oct-08,7.9
455,Funhouse,P!nk,"Rock,Dance,Pop",28-Oct-08,8.7
456,Out Of Control,Girls Aloud,"Rock,Pop",3-Nov-08,8.6
457,S-M Backwards,Serena-Maneesh,"Indie,Rock,Pop",23-Sep-08,tbd
458,Starfucker,Starfucker,"Indie,Rock,Pop,Electronic",23-Sep-08,8.8
459,Seaside Rock,Peter Bjorn and John,"Indie,Rock,Pop",23-Sep-08,7
460,Big Bad World,Plain White T's,"Rock,Pop,Alternative,Punk",23-Sep-08,5.7
461,Ten Kens,Ten Kens,"Indie,Rock,Pop",23-Sep-08,tbd
462,Does You Inspire You,Chairlift,"Rock,Pop",30-Sep-08,9
463,Doll Domination,Pussycat Dolls,"Dance,Pop,R&B",23-Sep-08,5.4
464,In Our Space Hero Suits,Those Dancing Days,"Indie,Rock,Pop",6-Oct-08,tbd
465,Xoxo Panda & The New Kid Revival,Her Space Holiday,"Indie,Rock,Pop",7-Oct-08,tbd
466,Another World [EP],Antony and the Johnsons,"Indie,Rock,Pop",7-Oct-08,8.1
467,Elephants...Teeth Sinking Into Heart,Rachael Yamagata,"Rock,Pop,Alternative",7-Oct-08,8.3
468,Not Animal,Margot & the Nuclear So and So's,"Indie,Rock,Pop",7-Oct-08,7.9
469,Un Dia,Juana Molina,"Indie,Rock,Pop,Electronic",7-Oct-08,8.4
470,This Is It & I Am It & You Are It & So Is That & He Is It & She Is It & It Is It & That Is That,Marnie Stern,"Indie,Rock,Pop",7-Oct-08,8.9
471,Morning Tide,The Little Ones,"Indie,Rock,Pop",7-Oct-08,tbd
472,Dirt Don't Hurt,Holly Golightly,"Rock,Pop,Blues,Punk",14-Oct-08,tbd
473,Friday Night Lights,Attic Lights,"Rock,Pop,Alternative",13-Oct-08,tbd
474,Who Killed Harry Houdini?,I'm from Barcelona,"Rock,Pop",14-Oct-08,tbd
475,Changing Of The Seasons,Ane Brun,"Rock,Pop",14-Oct-08,8
476,Gossip In The Grain,Ray LaMontagne,"Rock,Pop,Alternative",14-Oct-08,8.4
477,Perfect Symmetry,Keane,"Rock,Pop,Alternative",14-Oct-08,8.5
478,Everything/Everything,Simon Bookish,"Indie,Rock,Pop",21-Oct-08,tbd
479,The Holy Pictures,David Holmes,"Rock,Pop",8-Sep-08,8.5
480,Sweaty Magic [EP],Rafter,"Indie,Rock,Pop",9-Sep-08,tbd
481,Exit,Shugo Tokumaru,"Indie,Rock,Pop",2-Sep-08,8.9
482,The Block,New Kids on the Block,"Rock,Pop",2-Sep-08,8.8
483,Wilderness,Brett Anderson,"Rock,Pop",1-Sep-08,8.2
484,Me And Armini,Emilíana Torrini,"Rock,Pop,Alternative",9-Sep-08,8.2
485,Forth,The Verve,"Rock,Pop,Alternative",26-Aug-08,8.3
486,That Lucky Old Sun,Brian Wilson ,"Rock,Pop",2-Sep-08,8.6
487,Little Wild One,Joan Osborne,"Rock,Pop,Alternative",9-Sep-08,tbd
488,Do You Know,Jessica Simpson,"Pop,Country",9-Sep-08,5.4
489,All Or Nothing,The Subways,"Rock,Pop",9-Sep-08,7.7
490,Under The Radar,Daniel Powter,"Rock,Pop",15-Sep-08,7.4
491,Wreckless Eric & Amy Rigby,Wreckless Eric & Amy Rigby,"Indie,Rock,Pop",15-Sep-08,tbd
492,Down To Earth,Jem,"Rock,Pop,Electronic",16-Sep-08,7.5
493,Gift Of Screws,Lindsey Buckingham,"Rock,Pop",16-Sep-08,8.9
494,Double Bubble,Stereo MC's,"Rock,Pop,Electronic",28-Jul-08,tbd
495,Breakout,Miley Cyrus,"Rock,Pop",22-Jul-08,7.2
496,Venus In Overdrive,Rick Springfield,"Rock,Pop",29-Jul-08,8.8
497,Partie Traumatic,Black Kids,"Rock,Pop",22-Jul-08,6.3
498,A Little Bit Longer,Jonas Brothers,"Rock,Pop",12-Aug-08,5.5
499,Fragile Future,Hawthorne Heights,"Rock,Pop,Punk",5-Aug-08,6.7
500,The Royal We,The Royal We,"Indie,Rock,Pop",19-Aug-08,tbd
501,Strawberry Weed,Caesars,"Rock,Pop",19-Aug-08,tbd
502,Moody Motorcycle,Human Highway,"Indie,Rock,Pop",19-Aug-08,8
503,Nothing Is Precious Enough For Us,Death Vessel,"Indie,Rock,Pop,Folk",19-Aug-08,tbd
504,Fast Times At Barrington High,The Academy Is...,"Rock,Pop,Alternative",19-Aug-08,8
505,Hey Ma,James,"Rock,Pop",16-Sep-08,7.9
506,Youth Novels,Lykke Li,"Rock,Pop",19-Aug-08,8.3
507,Beating Back The Claws Of The Cold,The Pica Beats,"Indie,Rock,Pop",23-Sep-08,tbd
508,A Certain Feeling,Bodies of Water,"Indie,Rock,Pop",22-Jul-08,tbd
509,Everything's The Rush,Delays,"Indie,Rock,Pop",5-May-08,tbd
510,"We Sing, We Dance, We Steal Things",Jason Mraz,"Rock,Pop,Alternative",13-May-08,7.5
511,Gavin DeGraw,Gavin DeGraw,"Rock,Pop,Singer-Songwriter",6-May-08,8.7
512,John & Jehn,John & Jehn,"Rock,Pop",5-May-08,tbd
513,Couples,The Long Blondes,"Rock,Pop",6-May-08,6.1
514,Narrow Stairs,Death Cab for Cutie,"Indie,Rock,Pop",13-May-08,7.9
515,Re-Arrange Us,Mates of State,"Indie,Rock,Pop",20-May-08,8.4
516,No Way Down [EP],Air France,"Indie,Rock,Pop",22-May-08,8.8
517,Fire On Corridor X,All The Saints,"Rock,Pop",27-May-08,tbd
518,Crayons,Donna Summer,"Pop,R&B",20-May-08,9
519,Velocifero,Ladytron,"Pop,Electronic",3-Jun-08,8.7
520,Exotic Creatures Of The Deep,Sparks,"Indie,Rock,Pop",10-Jun-08,8.3
521,Bring Ya To The Brink,Cyndi Lauper,"Rock,Dance,Pop",27-May-08,8.8
522,Fleet Foxes,Fleet Foxes,"Indie,Rock,Pop",3-Jun-08,8.8
523,We Started Nothing,The Ting Tings,"Rock,Pop",3-Jun-08,7.5
524,Robyn,Robyn,"Rock,Dance,Pop",29-Apr-08,8.8
525,No Fighting In The War Room,Harrisons,"Rock,Pop",10-Jun-08,tbd
526,See You Happy,Ponies In The Surf,"Indie,Rock,Pop",10-Jun-08,tbd
527,Ice Cream Spiritual,Ponytail,"Indie,Rock,Pop",17-Jun-08,6.9
528,Seeing Things,Jakob Dylan,"Rock,Pop,Alternative",10-Jun-08,8.5
529,Parallel Play,Sloan,"Rock,Pop,Alternative",10-Jun-08,8.2
530,19,Adele,"Rock,Pop",10-Jun-08,7.6
531,Pacific Ocean Blue [Reissue],Dennis Wilson,"Rock,Pop",17-Jun-08,9
532,Real Animal,Alejandro Escovedo,"Rock,Pop,Alternative",24-Jun-08,8.2
533,"The Devil, You + Me",The Notwist,"Rock,Pop,Alternative",17-Jun-08,8.8
534,One Of The Boys,Katy Perry,"Rock,Pop",17-Jun-08,6.9
535,Identified,Vanessa Hudgens,"Rock,Pop",1-Jul-08,8.3
536,Hymn and Her,Earlimart,"Indie,Rock,Pop",1-Jul-08,tbd
537,Volume 1: Frozen Ropes and Dying Quails,The Baseball Project,"Rock,Pop",8-Jul-08,6.8
538,Red,Guillemots,"Indie,Rock,Pop",24-Mar-08,6.9
539,In A Cave,Elf Power,"Indie,Rock,Pop",25-Mar-08,tbd
540,Reality Check,The Teenagers,"Indie,Rock,Pop",18-Mar-08,8.4
541,Pretty.Odd.,Panic! At the Disco,"Rock,Pop,Alternative",25-Mar-08,7
542,Funplex,B-52s,"Rock,Pop",25-Mar-08,8.9
543,Spirit,Leona Lewis,"Rock,Pop,R&B",8-Apr-08,8.3
544,Life With You,The Proclaimers,"Rock,Pop",1-Apr-08,tbd
